id,writing_id,idx,content,rhyme_char
785,826237,8,龙吟南岭崎山雨，,
786,826237,9,虎啸东林什子风。,
787,826237,10,舍利塔中遗释子，,
788,826237,11,观音崖上礼慈容。,
789,826237,12,天开云现琉璃碧，,
790,826237,13,日落霞明玛瑙红。,
791,826237,14,岩畔芊芊罗汉草，,
792,826237,15,领头郁郁大夫松。,
793,826237,16,望龟亭内迎仙客，,
794,826237,17,喷雪崖前活水通。,
795,826237,18,万里黎民皆润泽，,
796,826237,19,一堂贤圣总虚空。,
797,826237,20,游山宰相书名字，,
798,826237,21,采药仙人留迹踪。,
799,826237,22,任是丹青描不就，,
800,826237,23,恍疑身世九霄宫。,
801,3472,0,执契静三边，,
802,3472,1,持衡临万姓。,
803,3472,2,玉彩辉关烛，,
804,3472,3,金华流日镜。,
805,3472,4,无为宇宙清，,
806,3472,5,有美璇玑正。,
807,3472,6,皎佩星连景，,
808,3472,7,飘衣云结庆。,
809,3472,8,戢武耀七德，,
810,3472,9,升文辉九功。,
811,3472,10,烟波澄旧碧，,
812,3472,11,尘火息前红。,
813,3472,12,霜野韬莲剑，,
814,3472,13,关城罢月弓。,
815,3472,14,钱缀榆天合，,
816,3472,15,新城柳塞空。,
817,3472,16,花销葱岭雪，,
818,3472,17,縠尽流沙雾。,
819,3472,18,秋驾转兢怀，,
820,3472,19,春冰弥轸虑。,
821,3472,20,书绝龙庭羽，,
822,3472,21,烽休凤穴戍。,
823,3472,22,衣宵寝二难，,
824,3472,23,食旰餐三惧。,
825,3472,24,剪暴兴先废，,
826,3472,25,除凶存昔亡。,
827,3472,26,圆盖归天壤，,
828,3472,27,方舆入地荒。,
829,3472,28,孔海池京邑，,
830,3472,29,双河沼帝乡。,
831,3472,30,循躬思励己，,
832,3472,31,抚俗愧时康。,
833,3472,32,元首伫盐梅，,
834,3472,33,股肱惟辅弼。,
835,3472,34,羽贤崆岭四，,
836,3472,35,翼圣襄城七。,
837,3472,36,浇俗庶反淳，,
838,3472,37,替文聊就质。,
839,3472,38,已知隆至道，,
840,3472,39,共欢区宇一。,
841,3470,0,条风开献节，,
842,3470,1,灰律动初阳。,
843,3470,2,百蛮奉遐赆，,
844,3470,3,万国朝未央。,
845,3470,4,虽无舜禹迹，,
846,3470,5,幸欣天地康。,
847,3470,6,车轨同八表，,
848,3470,7,书文混四方。,
849,3470,8,赫奕俨冠盖，,
850,3470,9,纷纶盛服章。,
851,3470,10,羽旄飞驰道，,
852,3470,11,钟鼓震岩廊。,
853,3470,12,组练辉霞色，,
854,3470,13,霜戟耀朝光。,
855,3470,14,晨宵怀至理，,
856,3470,15,终愧抚遐荒。,
857,3478,0,昔年怀壮气，,
858,3478,1,提戈初仗节。,
859,3478,2,心随朗日高，,
860,3478,3,志与秋霜洁。,
861,3478,4,移锋惊电起，,
862,3478,5,转战长河决。,
863,3478,6,营碎落星沈，,
864,3478,7,阵卷横云裂。,
865,3478,8,一挥氛沴静，,
866,3478,9,再举鲸鲵灭。,
867,3478,10,于兹俯旧原，,
868,3478,11,属目驻华轩。,
869,3478,12,沈沙无故迹，,
870,3478,13,减灶有残痕。,
871,3478,14,浪霞穿水净，,
872,3478,15,峰雾抱莲昏。,
873,3478,16,世途亟流易，,
874,3478,17,人事殊今昔。,
875,3478,18,长想眺前踪，,
876,3478,19,抚躬聊自适。,
877,3409,0,新丰停翠辇，,
878,3409,1,谯邑驻鸣笳。,
879,3409,2,园荒一径断，,
880,3409,3,苔古半阶斜。,
881,3409,4,前池消旧水，,
882,3409,5,昔树发今花。,
883,3409,6,一朝辞此地，,
884,3409,7,四海遂为家。,
885,3466,0,崤函称地险，,
886,3466,1,襟带壮两京。,
887,3466,2,霜峰直临道，,
888,3466,3,冰河曲绕城。,
889,3466,4,古木参差影，,
890,3466,5,寒猿断续声。,
891,3466,6,冠盖往来合，,
892,3466,7,风尘朝夕惊。,
893,3466,8,高谈先马度，,
894,3466,9,伪晓预鸡鸣。,
895,3466,10,弃繻怀远志，,
896,3466,11,封泥负壮情。,
897,3466,12,别有真人气，,
898,3466,13,安知名不名。,
899,3467,0,翠野驻戎轩，,
900,3467,1,卢龙转征旆。,
901,3467,2,遥山丽如绮，,
902,3467,3,长流萦似带。,
903,3467,4,海气百重楼，,
904,3467,5,岩松千丈盖。,
905,3467,6,兹焉可游赏，,
906,3467,7,何必襄城外。,
907,3471,0,玄兔月初明，,
908,3471,1,澄辉照辽碣。,
909,3471,2,映云光暂隐，,
910,3471,3,隔树花如缀。,
911,3471,4,魄满桂枝圆，,
912,3471,5,轮亏镜彩缺。,
913,3471,6,临城却影散，,
914,3471,7,带晕重围结。,
915,3471,8,驻跸俯九都，,
916,3471,9,停观妖氛灭。,
917,3475,0,晚霞聊自怡，,
918,3475,1,初晴弥可喜。,
919,3475,2,日晃百花色，,
920,3475,3,风动千林翠。,
921,3475,4,池鱼跃不同，,
922,3475,5,园鸟声还异。,
923,3475,6,寄言博通者，,
924,3475,7,知予物外志。,
925,3479,0,夏律昨留灰，,
926,3479,1,秋箭今移晷。,
927,3479,2,峨嵋岫初出，,
928,3479,3,洞庭波渐起。,
929,3479,4,桂白发幽岩，,
930,3479,5,菊黄开灞涘。,
931,3479,6,运流方可叹，,
932,3479,7,含毫属微理。,
933,3468,0,山亭秋色满，,
934,3468,1,岩牖凉风度。,
935,3468,2,疏兰尚染烟，,
936,3468,3,残菊犹承露。,
937,3468,4,古石衣新苔，,
938,3468,5,新巢封古树。,
939,3468,6,历览情无极，,
940,3468,7,咫尺轮光暮。,
941,3482,0,碧昏朝合雾，,
942,3482,1,丹卷暝韬霞。,
943,3482,2,结叶繁云色，,
944,3482,3,凝璚遍雪华。,
945,3482,4,光楼皎若粉，,
946,3482,5,映幕集疑沙。,
947,3482,6,泛柳飞飞絮，,
948,3482,7,妆梅片片花。,
949,3482,8,照璧台圆月，,
950,3482,9,飘珠箔穿露。,
951,3482,10,瑶洁短长阶，,
952,3482,11,玉丛高下树。,
953,3482,12,映桐圭累白，,
954,3482,13,萦峰莲抱素。,
955,3482,14,断续气将沈，,
956,3482,15,徘徊岁云暮。,
957,3482,16,怀珍愧隐德，,
958,3482,17,表瑞伫丰年。,
959,3482,18,橤间飞禁苑，,
960,3482,19,鹤处舞伊川。,
961,3482,20,傥咏幽兰曲，,
962,3482,21,同欢黄竹篇。,
963,3483,0,崇文时驻步，,
964,3483,1,东观还停辇。,
965,3483,2,辍膳玩三坟，,
966,3483,3,晖灯披五典。,
967,3483,4,寒心睹肉林，,
968,3483,5,飞魄看沈湎。,
969,3483,6,纵情昏主多，,
970,3483,7,克己明君鲜。,
971,3483,8,灭身资累恶，,
972,3483,9,成名由积善。,
973,3483,10,既承百王末，,
974,3483,11,战兢随岁转。,
975,3476,0,二仪初创象，,
976,3476,1,三才乃分位。,
977,3476,2,非惟树司牧，,
978,3476,3,固亦垂文字。,
979,3476,4,绵代更膺期，,
980,3476,5,芳图无辍记。,
981,3476,6,炎汉承君道，,
982,3476,7,英谟纂神器。,
983,3476,8,潜龙既可跃，,
984,3476,9,逵兔奚难致。,
985,3476,10,前史殚妙词，,
986,3476,11,后昆沈雅思。,
987,3476,12,书言扬盛迹，,
988,3476,13,补阙兴洪志。,
989,3476,14,川谷犹旧途，,
990,3476,15,郡国开新意。,
991,3476,16,梅山未觉朽，,
992,3476,17,谷水谁云异。,
993,3476,18,车服随名表，,
994,3476,19,文物因时置。,
995,3476,20,凤戟翼康衢，,
996,3476,21,銮舆总柔辔。,
997,3476,22,清浊必能澄，,
998,3476,23,洪纤幸无弃。,
999,3476,24,观仪不失序，,
1000,3476,25,遵礼方由事。,
1001,3476,26,政宣竹律和，,
1002,3476,27,时平玉条备。,
1003,3476,28,文囿雕奇彩，,
1004,3476,29,艺门蕴深致。,
1005,3476,30,云飞星共流，,
1006,3476,31,风扬月兼至。,
1007,3476,32,类禋遵令典，,
1008,3476,33,坛壝资良地。,
1009,3476,34,五胜竟无违，,
1010,3476,35,百司诚有庇。,
1011,3476,36,粤予承暇景，,
1012,3476,37,谈丛引泉秘。,
1013,3476,38,讨论穷义府，,
1014,3476,39,看覈披经笥。,
1015,3476,40,大辨良难仰，,
1016,3476,41,小学终先匮。,
1017,3476,42,闻道谅知荣，,
1018,3476,43,含毫孰忘愧。,
1019,3487,0,华林满芳景，,
1020,3487,1,洛阳遍阳春。,
1021,3487,2,朱颜含远日，,
1022,3487,3,翠色影长津。,
1023,3487,4,乔柯啭娇鸟，,
1024,3487,5,低枝映美人。,
1025,3487,6,昔作园中实，,
1026,3487,7,今来席上珍。,
1027,3481,0,阊阖总金鞍，,
1028,3481,1,上林移玉辇。,
1029,3481,2,野郊怆新别，,
1030,3481,3,河桥非旧饯。,
1031,3481,4,惨日映峰沈，,
1032,3481,5,愁云随盖转。,
1033,3481,6,哀笳时断续，,
1034,3481,7,悲旌乍舒卷。,
1035,3481,8,望望情何极，,
1036,3481,9,浪浪泪空泫。,
1037,3481,10,无复昔时人，,
1038,3481,11,芳春共谁遣。,
1039,3485,0,初秋玉露清，,
1040,3485,1,早雁出空鸣。,
1041,3485,2,隔云时乱影，,
1042,3485,3,因风乍含声。,
1043,3473,0,绝域降附天下平，,
1044,3473,1,八表无事悦圣情。,
1045,3473,2,云披雾敛天地明，,
1046,3473,3,登封日观禅云亭。,
1047,3473,4,太常具礼方告成。,
1048,826962,0,边城炎气沉，,
1049,826962,1,塞外凉风侵。,
1050,826962,2,三韩驻旌节，,
1051,826962,3,九野暂登临。,
1052,826962,4,水净霞中色，,
1053,826962,5,山高□里心。,
1054,826962,6,浪帷舒百丈，,
1055,826962,7,松盖偃千寻。,
1056,826962,8,毁桥犹带石，,
1057,826962,9,目阙尚横金。,
1058,826962,10,烟生遥岸隐，,
1059,826962,11,月落半峰阴。,
1060,826962,12,连洲惊鸟乱，,
1061,826962,13,隔岫断猿吟。,
1062,826962,14,早花初密菊，,
1063,826962,15,晚叶未疏林。,
1064,826962,16,凭轼望寰宇，,
1065,826962,17,流眺极高深。,
1066,826962,18,河山非所恃，,
1067,826962,19,于焉鉴古今。,
1068,826963,0,露园芳蕊散，,
1069,826963,1,风树□莺新。,
1070,826963,2,啼笑非忧乐，,
1071,826963,3,娇庄复对人。,
1072,826963,4,色映枝中锦，,
1073,826963,5,歌飞叶里尘。,
1074,826963,6,所嗟非久质，,
1075,826963,7,共视歇馀春。,
1076,1359478,0,厥初造化。,
1077,1359478,1,人伦既兴。,
1078,1359478,2,乃建君长。,
1079,1359478,3,司牧黎烝。,
1080,1359478,4,肇自爻画。,
1081,1359478,5,爰代结绳。,
1082,1359478,6,轩昊既谢。,
1083,1359478,7,唐虞以升。,
1084,1359478,8,后隋德衰。,
1085,1359478,9,顺时革命。,
1086,1359478,10,三季之末。,
1087,1359478,11,干戈是争。,
1088,1359478,12,赫矣神武。,
1089,1359478,13,经期作圣。,
1090,1359478,14,下括九围。,
1091,1359478,15,上齐七政。,
1092,1359478,16,业统文武。,
1093,1359478,17,勋迈高光。,
1094,1359478,18,何险不济。,
1095,1359478,19,何患不攘。,
1096,1359478,20,士女绥悦。,
1097,1359478,21,篚厥元黄。,
1098,1359478,22,斯物之至。,
1099,1359478,23,昭于我王。,
1100,1359478,24,我王覆育。,
1101,1359478,25,资生怀造。,
1102,1359478,26,配尧登唐。,
1103,1359478,27,方周在镐。,
1104,1359478,28,翕受敷施。,
1105,1359478,29,明徵定保。,
1106,1359478,30,允迪厥德。,
1107,1359478,31,惟清帝道。,
1108,1359478,32,帝道钦明。,
1109,1359478,33,天下和平。,
1110,1359478,34,三时不害。,
1111,1359478,35,百谷以成。,
1112,1359478,36,我庾斯积。,
1113,1359478,37,如坻如京。,
1114,1359478,38,既富而教。,
1115,1359478,39,讼息刑清。,
1116,1359478,40,明明天子。,
1117,1359478,41,令闻不巳。,
1118,1359478,42,百姓为心。,
1119,1359478,43,万邦在己。,
1120,1359478,44,家赖宽政。,
1121,1359478,45,朝称多士。,
1122,1359478,46,齐一华戎。,
1123,1359478,47,混同书轨。,
1124,1359478,48,东池溟渤。,
1125,1359478,49,西苑隅邱。,
1126,1359478,50,八蛮职贡。,
1127,1359478,51,六狄怀柔。,
1128,1359478,52,至德潜洽。,
1129,1359478,53,元化旁流。,
1130,1359478,54,日慎一日。,
1131,1359478,55,虽休勿休。,
1132,1359478,56,先天不违。,
1133,1359478,57,灵物效质。,
1134,1359478,58,丹羽仪韶。,
1135,1359478,59,翠黄承辔。,
1136,1359478,60,甘露零草。,
1137,1359478,61,祥风应律。,
1138,1359478,62,嘉禾醴泉。,
1139,1359478,63,比焉自出。,
1140,1359478,64,符瑞见兮焕图书。,
1141,1359478,65,坛场设兮望銮舆。,
1142,1359478,66,至人忘己体冲虚。,
1143,1359478,67,凝神姑射厌宸居。,
1144,1359478,68,厌宸居。,
1145,1359478,69,叶冥契。,
1146,1359478,70,龙驾升兮邈遐逝。,
1147,1359478,71,垂元范兮光来裔。,
1148,1359478,72,与元象兮长昭晰。,
1149,1359478,73,飞英声兮越三代。,
1150,1359478,74,永锡祚兮万亿载。,
1151,1359479,0,凿开径路，,
1152,1359479,1,名魁大医。,
1153,1359479,2,羽翼三圣，,
1154,1359479,3,调和四时。,
1155,1359479,4,降龙伏虎，,
1156,1359479,5,拯衰救危。,
1157,1359479,6,巍巍堂堂，,
1158,1359479,7,百代之师。,
1159,1359741,0,赫赫宗周，,
1160,1359741,1,明明哲辅。,
1161,1359741,2,诞灵降德，,
1162,1359741,3,承文继武。,
1163,1359741,4,启庆留名，,
1164,1359741,5,剪桐颁土。,
1165,1359741,6,逸翮孤映，,
1166,1359741,7,清飙自举。,
1167,1359741,8,藩屏维宁，,
1168,1359741,9,邦家攸序。,
1169,1359741,10,传晖竹帛，,
1170,1359741,11,降灵汾晋。,
1171,1359741,12,惟德是辅，,
1172,1359741,13,惟贤是顺。,
1173,1359741,14,不罚而威，,
1174,1359741,15,不言而信。,
1175,1359741,16,元化潜流，,
1176,1359741,17,洪恩遐振。,
1177,1359741,18,沈沈清庙，,
1178,1359741,19,肃肃灵坛。,
1179,1359741,20,松低羽盖，,
1180,1359741,21,云挂仙冠。,
1181,1359741,22,雾筵宵碧，,
1182,1359741,23,霞障晨丹。,
1183,1359741,24,户花冬桂，,
1184,1359741,25,庭芳夏兰。,
1185,1359741,26,代移神久，,
1186,1359741,27,地古林残。,
1187,1359741,28,泉涌湍萦，,
1188,1359741,29,泻砌分庭。,
1189,1359741,30,非挠可浊，,
1190,1359741,31,非澄自清。,
1191,1359741,32,地斜文直，,
1192,1359741,33,涧曲流平。,
1193,1359741,34,翻霞散锦，,
1194,1359741,35,倒日澄明。,
1195,1359741,36,冰开一镜，,
1196,1359741,37,风激千声。,
1197,1359741,38,既瞻清洁，,
1198,1359741,39,载想忠贞。,
1199,1359741,40,濯兹尘秽，,
1200,1359741,41,莹此心灵。,
1201,1359741,42,猗欤胜地，,
1202,1359741,43,伟哉灵异。,
1203,1359741,44,日月有穷，,
1204,1359741,45,英声不匮。,
1205,1359741,46,天地可极，,
1206,1359741,47,神威靡坠。,
1207,1359741,48,万代千龄，,
1208,1359741,49,芳猷永嗣。,
1209,3489,0,雪耻酬百王，,
1210,3489,1,除凶报千古。,
1211,3489,2,昔乘匹马去，,
1212,3489,3,今驱万乘来。,
1213,3489,4,近日毛虽暖，,
1214,3489,5,闻弦心已惊。,
1215,3480,0,塞外悲风切，,
1216,3480,1,交河冰已结。,
1217,3480,2,瀚海百重波，,
1218,3480,3,阴山千里雪。,
1219,3480,4,迥戍危烽火，,
1220,3480,5,层峦引高节。,
1221,3480,6,悠悠卷旆旌，,
1222,3480,7,饮马出长城。,
1223,3480,8,寒沙连骑迹，,
1224,3480,9,朔吹断边声。,
1225,3480,10,胡尘清玉塞，,
1226,3480,11,羌笛韵金钲。,
1227,3480,12,绝寞干戈戢，,
1228,3480,13,车徒振原隰。,
1229,3480,14,都尉反龙堆，,
1230,3480,15,将军旋马邑。,
1231,3480,16,扬麾氛雾静，,
1232,3480,17,纪石功名立。,
1233,3480,18,荒裔一戎衣，,
1234,3480,19,云台凯歌入。,
1235,42083,0,陕西开胜壤，,
1236,42083,1,召南分沃畴。,
1237,42083,2,列树巢维鹊，,
1238,42083,3,平渚下雎鸠。,
1239,42083,4,憩棠疑勿剪，,
1240,42083,5,曳葛似攀樛。,
1241,42083,6,至今王化美，,
1242,42083,7,非独在隆周。,
1243,42072,0,揽辔疲宵迈，,
1244,42072,1,驱马倦晨兴。,
1245,42072,2,既出封泥谷，,
1246,42072,3,还过避雨陵。,
1247,42072,4,山行明照上，,
1248,42072,5,溪宿密云蒸。,
1249,42072,6,登高徒欲赋，,
1250,42072,7,词殚独抚膺。,
1251,42114,0,暂屏嚣尘累，,
1252,42114,1,言寻物外情。,
1253,42114,2,致逸心逾默，,
1254,42114,3,神幽体自轻。,
1255,42114,4,浦夏荷香满，,
1256,42114,5,田秋麦气清。,
1257,42114,6,讵假沧浪上，,
1258,42114,7,将濯楚臣缨。,
1259,42078,0,丽谯通四望，,
1260,42078,1,繁忧起万端。,
1261,42078,2,绮疏低晚魄，,
1262,42078,3,镂槛肃初寒。,
1263,42078,4,白云乡思远，,
1264,42078,5,黄图归路难。,
1265,42078,6,唯馀西向笑，,
1266,42078,7,暂似当长安。,
1267,42063,0,闲庭落景尽，,
1268,42063,1,疏帘夜月通。,
1269,42063,2,山灵响似应，,
1270,42063,3,水净望如空。,
1271,42063,4,栖枝犹绕鹊，,
1272,42063,5,遵渚未来鸿。,
1273,42063,6,可叹高楼妇，,
1274,42063,7,悲思杳难终。,
1275,42093,0,酌桂陶芳夜，,
1276,42093,1,披薜啸幽人。,
1277,42093,2,雅琴驯鲁雉，,
1278,42093,3,清歌落范尘。,
1279,42093,4,宿云低迥盖，,
1280,42093,5,残月上虚轮。,
1281,42093,6,幸此承恩洽，,
1282,42093,7,聊当故乡春。,
1283,42168,0,平生一顾重，,
1284,42168,1,意气溢三军。,
1285,42168,2,野日分戈影，,
1286,42168,3,天星合剑文。,
1287,42168,4,弓弦抱汉月，,
1288,42168,5,马足践胡尘。,
1289,42168,6,不求生入塞，,
1290,42168,7,唯当死报君。,
1291,42064,0,敛容辞豹尾，,
1292,42064,1,缄恨度龙鳞。,
1293,42064,2,金钿明汉月，,
1294,42064,3,玉箸染胡尘。,
1295,42064,4,古镜菱花暗，,
1296,42064,5,愁眉柳叶颦。,
1297,42064,6,唯有清笳曲，,
1298,42064,7,时闻芳树春。,
1299,42059,0,碧落澄秋景，,
1300,42059,1,玄门启曙关。,
1301,42059,2,人疑列御至，,
1302,42059,3,客似令威还。,
1303,42059,4,羽盖徒欣仰，,
1304,42059,5,云车未可攀。,
1305,42059,6,只应倾玉醴，,
1306,42059,7,时许寄颓颜。,
1307,42119,0,捧檄辞幽径，,
1308,42119,1,鸣榔下贵洲。,
1309,42119,2,惊涛疑跃马，,
1310,42119,3,积气似连牛。,
1311,42119,4,月迥寒沙净，,
1312,42119,5,风急夜江秋。,
1313,42119,6,不学浮云影，,
1314,42119,7,他乡空滞留。,
1315,42116,0,眷然怀楚奏，,
1316,42116,1,怅矣背秦关。,
1317,42116,2,涸鳞惊照辙，,
1318,42116,3,坠羽怯虚弯。,
1319,42116,4,素服三川化，,
1320,42116,5,乌裘十上还。,
1321,42116,6,莫言无皓齿，,
1322,42116,7,时俗薄朱颜。,
1323,42082,0,行役忽离忧，,
1324,42082,1,复此怆分流。,
1325,42082,2,溅石回湍咽，,
1326,42082,3,萦丛曲涧幽。,
1327,42082,4,阴岩常结晦，,
1328,42082,5,宿莽竞含秋。,
1329,42082,6,况乃霜晨早，,
1330,42082,7,寒风入戍楼。,
1331,42118,0,归怀剩不安，,
1332,42118,1,促榜犯风澜。,
1333,42118,2,落宿含楼近，,
1334,42118,3,浮月带江寒。,
1335,42118,4,喜逐行前至，,
1336,42118,5,忧从望里宽。,
1337,42118,6,今夜南枝鹊，,
1338,42118,7,应无绕树难。,
1339,42058,0,天涯非日观，,
1340,42058,1,地屺望星楼。,
1341,42058,2,练光摇乱马，,
1342,42058,3,剑气上连牛。,
1343,42058,4,草湿姑苏夕，,
1344,42058,5,叶下洞庭秋。,
1345,42058,6,欲知悽断意，,
1346,42058,7,江上涉安流。,
1347,42121,0,游人自卫返，,
1348,42121,1,背客隔淮来。,
1349,42121,2,倾盖金兰合，,
1350,42121,3,忘筌玉叶开。,
1351,42121,4,繁花明日柳，,
1352,42121,5,疏蕊落风梅。,
1353,42121,6,将期重交态，,
1354,42121,7,时慰不然灰。,
1355,42084,0,闲居寡言宴，,
1356,42084,1,独坐惨风尘。,
1357,42084,2,忽见严冬尽，,
1358,42084,3,方知列宿春。,
1359,42084,4,夜将寒色去，,
1360,42084,5,年共晓光新。,
1361,42084,6,耿耿他乡夕，,
1362,42084,7,无由展旧亲。,
1363,42074,0,闻君招隐地，,
1364,42074,1,髣髴武陵春。,
1365,42074,2,缉芰知还楚，,
1366,42074,3,披榛似避秦。,
1367,42074,4,崩查年祀积，,
1368,42074,5,幽草岁时新。,
1369,42074,6,一谢沧浪水，,
1370,42074,7,安知有逸人。,
1371,42075,0,芳晨临上月，,
1372,42075,1,幽赏狎中园。,
1373,42075,2,有蝶堪成梦，,
1374,42075,3,无羊可触藩。,
1375,42075,4,忘怀南涧藻，,
1376,42075,5,蠲思北堂萱。,
1377,42075,6,坐叹华滋歇，,
1378,42075,7,思君谁为言。,
1379,42076,0,林泉恣探历，,
1380,42076,1,风景暂裴徊。,
1381,42076,2,客有迁莺处，,
1382,42076,3,人无结驷来。,
1383,42076,4,聚花如薄雪，,
1384,42076,5,沸水若轻雷。,
1385,42076,6,今日徒招隐，,
1386,42076,7,终知异凿坏。,
1387,42077,0,俗远风尘隔，,
1388,42077,1,春还初服迟。,
1389,42077,2,林疑中散地，,
1390,42077,3,人似上皇时。,
1391,42077,4,芳杜湘君曲，,
1392,42077,5,幽兰楚客词。,
1393,42077,6,山中有春草，,
1394,42077,7,长似寄相思。,
1395,42094,0,青牛游华岳，,
1396,42094,1,赤马走吴宫。,
1397,42094,2,玉柱离鸿怨，,
1398,42094,3,金罍浮蚁空。,
1399,42094,4,日霁崤陵雨，,
1400,42094,5,尘起洛阳风。,
1401,42094,6,唯当玄度月，,
1402,42094,7,千里与君同。,
1403,42110,0,边烽警榆塞，,
